SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
Bench	Curtis Samuel	Wsh	WR	0.0	0.0	MF_v_CM	MF	1
Bench	Trey Sermon	SF	RB	0.0	0.0	MF_v_CM	MF	1
Bench	Alexander Mattison	Min	RB	6.7	1.6	MF_v_CM	MF	1
Bench	Saints	NO	D/ST	4.6	15.0	MF_v_CM	MF	1
Bench	Jamison Crowder	NYJ	WR	0.0	0.0	MF_v_CM	MF	1
Bench	Terrace Marshall Jr.	Car	WR	8.9	5.6	MF_v_CM	MF	1
QB	Ryan Tannehill	Ten	QB	21.4	17.3	MF_v_CM	CM	1
RB	Austin Ekeler	LAC	RB	15.0	11.7	MF_v_CM	CM	1
RB	D'Andre Swift	Det	RB	13.5	24.4	MF_v_CM	CM	1
WR	Diontae Johnson	Pit	WR	13.4	14.6	MF_v_CM	CM	1
WR	Brandon Aiyuk	SF	WR	13.9	0.0	MF_v_CM	CM	1
TE	Darren Waller	LV	TE	14.2	26.5	MF_v_CM	CM	1
FLEX	Mike Davis	Atl	RB	14.1	10.2	MF_v_CM	CM	1
D/ST	Patriots	NE	D/ST	7.3	7.0	MF_v_CM	CM	1
Bench	Antonio Brown	FA	WR	11.5	23.7	MF_v_CM	CM	1
Bench	Zack Moss	Buf	RB	0.0	0.0	MF_v_CM	CM	1
Bench	Cole Beasley	Buf	WR	9.7	14.0	MF_v_CM	CM	1
Bench	Matt Ryan	Atl	QB	19.8	9.0	MF_v_CM	CM	1
Bench	Ryan Fitzpatrick	Wsh	QB	21.2	0.85	MF_v_CM	CM	1
Bench	Justin Jackson	LAC	RB	6.6	1.7	MF_v_CM	CM	1
Bench	Darnell Mooney	Chi	WR	9.8	7.6	MF_v_CM	CM	1
QB	Josh Allen	Buf	QB	25.1	19.9	BG_v_ZW	BG	1
RB	Melvin Gordon III	Den	RB	9.4	20.8	BG_v_ZW	BG	1
RB	Ty'Son Williams	Bal	RB	11.0	18.4	BG_v_ZW	BG	1
WR	DK Metcalf	Sea	WR	16.4	16.0	BG_v_ZW	BG	1
WR	Marquez Callaway	NO	WR	11.4	2.4	BG_v_ZW	BG	1
TE	Travis Kelce	KC	TE	18.1	25.6	BG_v_ZW	BG	1
FLEX	George Kittle	SF	TE	14.3	11.8	BG_v_ZW	BG	1
D/ST	Panthers	Car	D/ST	7.9	12.0	BG_v_ZW	BG	1
Bench	Chase Claypool	Pit	WR	12.4	10.0	BG_v_ZW	BG	1
Bench	Leonard Fournette	TB	RB	9.6	10.9	BG_v_ZW	BG	1
Bench	Ronald Jones II	TB	RB	9.1	-0.6	BG_v_ZW	BG	1
Bench	J.D. McKissic	Wsh	RB	9.1	0.8	BG_v_ZW	BG	1
Bench	Tony Pollard	Dal	RB	6.1	8.3	BG_v_ZW	BG	1
Bench	Latavius Murray	Bal	RB	6.6	8.8	BG_v_ZW	BG	1
Bench	Hunter Henry	NE	TE	7.4	6.1	BG_v_ZW	BG	1
QB	Patrick Mahomes	KC	QB	26.0	36.65	BG_v_ZW	ZW	1
RB	Saquon Barkley	NYG	RB	13.8	3.7	BG_v_ZW	ZW	1
RB	Jonathan Taylor	Ind	RB	15.6	17.6	BG_v_ZW	ZW	1
WR	CeeDee Lamb	Dal	WR	14.9	23.4	BG_v_ZW	ZW	1
WR	JuJu Smith-Schuster	Pit	WR	12.5	9.2	BG_v_ZW	ZW	1
TE	Rob Gronkowski	TB	TE	7.7	29.0	BG_v_ZW	ZW	1
FLEX	Brandin Cooks	Hou	WR	12.4	18.2	BG_v_ZW	ZW	1
D/ST	Buccaneers	TB	D/ST	5.4	-3.0	BG_v_ZW	ZW	1
Bench	Kenny Golladay	NYG	WR	12.1	10.4	BG_v_ZW	ZW	1
Bench	James Conner	Ari	RB	9.2	5.3	BG_v_ZW	ZW	1
Bench	Jamaal Williams	Det	RB	8.8	25.0	BG_v_ZW	ZW	1
Bench	Marlon Mack	Ind	RB	2.4	0.0	BG_v_ZW	ZW	1
Bench	Michael Pittman Jr.	Ind	WR	11.2	5.9	BG_v_ZW	ZW	1
Bench	Michael Carter	NYJ	RB	8.0	3.0	BG_v_ZW	ZW	1
Bench	Bryan Edwards	LV	WR	8.4	12.1	BG_v_ZW	ZW	1
QB	Dak Prescott	Dal	QB	24.8	32.45	AY_v_CC	AY	1
RB	Clyde Edwards-Helaire	KC	RB	13.8	10.2	AY_v_CC	AY	1
RB	David Montgomery	Chi	RB	15.0	18.8	AY_v_CC	AY	1
WR	Davante Adams	GB	WR	19.9	10.6	AY_v_CC	AY	1
WR	Terry McLaurin	Wsh	WR	15.0	10.2	AY_v_CC	AY	1
TE	Zach Ertz	Ari	TE	6.9	5.4	AY_v_CC	AY	1
FLEX	Russell Gage	Atl	WR	9.0	0.0	AY_v_CC	AY	1
D/ST	Broncos	Den	D/ST	8.3	8.0	AY_v_CC	AY	1
Bench	DJ Moore	Car	WR	13.4	15.4	AY_v_CC	AY	1
Bench	Damien Harris	NE	RB	11.4	11.7	AY_v_CC	AY	1
Bench	AJ Dillon	GB	RB	8.3	3.6	AY_v_CC	AY	1
Bench	Marvin Jones Jr.	Jax	WR	11.7	18.7	AY_v_CC	AY	1
Bench	Gerald Everett	Sea	TE	6.6	10.0	AY_v_CC	AY	1
Bench	Jerry Jeudy	Den	WR	12.4	13.2	AY_v_CC	AY	1
Bench	Tony Jones Jr.	NO	RB	5.9	6.3	AY_v_CC	AY	1
QB	Matthew Stafford	LAR	QB	20.4	27.55	AY_v_CC	CC	1
RB	Christian McCaffrey	Car	RB	21.3	27.7	AY_v_CC	CC	1
RB	James Robinson	Jax	RB	15.7	8.4	AY_v_CC	CC	1
WR	DeAndre Hopkins	Ari	WR	17.8	26.3	AY_v_CC	CC	1
WR	Adam Thielen	Min	WR	14.4	30.2	AY_v_CC	CC	1
TE	Mark Andrews	Bal	TE	12.2	5.0	AY_v_CC	CC	1
FLEX	Tyler Boyd	Cin	WR	12.4	6.2	AY_v_CC	CC	1
D/ST	Steelers	Pit	D/ST	5.8	17.0	AY_v_CC	CC	1
Bench	DeVonta Smith	Phi	WR	12.0	19.1	AY_v_CC	CC	1
Bench	Kenyan Drake	LV	RB	10.0	12.0	AY_v_CC	CC	1
Bench	Corey Davis	NYJ	WR	12.2	26.7	AY_v_CC	CC	1
Bench	Tua Tagovailoa	Mia	QB	19.5	19.2	AY_v_CC	CC	1
Bench	Noah Fant	Den	TE	9.1	12.2	AY_v_CC	CC	1
Bench	Elijah Moore	NYJ	WR	10.8	0.7	AY_v_CC	CC	1
Bench	Nelson Agholor	NE	WR	8.8	18.2	AY_v_CC	CC	1
QB	Aaron Rodgers	GB	QB	22.3	4.65	SH_v_JK	SH	1
RB	Ezekiel Elliott	Dal	RB	14.5	5.9	SH_v_JK	SH	1
RB	Chris Carson	Sea	RB	12.8	12.7	SH_v_JK	SH	1
WR	Tyreek Hill	KC	WR	18.2	37.1	SH_v_JK	SH	1
WR	Robert Woods	LAR	WR	14.1	12.4	SH_v_JK	SH	1
TE	Mike Gesicki	Mia	TE	8.2	0.0	SH_v_JK	SH	1
FLEX	Robby Anderson	Car	WR	12.9	12.7	SH_v_JK	SH	1
D/ST	Seahawks	Sea	D/ST	7.3	6.0	SH_v_JK	SH	1
Bench	Tee Higgins	Cin	WR	12.6	15.8	SH_v_JK	SH	1
Bench	DJ Chark Jr.	Jax	WR	11.9	17.6	SH_v_JK	SH	1
Bench	Henry Ruggs III	FA	WR	10.1	6.6	SH_v_JK	SH	1
Bench	Trevor Lawrence	Jax	QB	21.0	25.4	SH_v_JK	SH	1
Bench	Jameis Winston	NO	QB	18.3	31.1	SH_v_JK	SH	1
Bench	Courtland Sutton	Den	WR	11.9	2.4	SH_v_JK	SH	1
Bench	Jermar Jefferson	Det	RB	0.0	0.0	SH_v_JK	SH	1
QB	Tom Brady	TB	QB	25.3	32.95	SH_v_JK	JK	1
RB	Alvin Kamara	NO	RB	17.5	18.1	SH_v_JK	JK	1
RB	Joe Mixon	Cin	RB	14.6	25.0	SH_v_JK	JK	1
WR	Allen Robinson II	Chi	WR	14.6	9.5	SH_v_JK	JK	1
WR	Amari Cooper	Dal	WR	15.0	38.9	SH_v_JK	JK	1
TE	Tyler Higbee	LAR	TE	7.9	11.8	SH_v_JK	JK	1
FLEX	Julio Jones	Ten	WR	13.4	5.9	SH_v_JK	JK	1
D/ST	Rams	LAR	D/ST	8.4	9.0	SH_v_JK	JK	1
Bench	Deebo Samuel	SF	WR	12.6	31.9	SH_v_JK	JK	1
Bench	Nyheim Hines	Ind	RB	9.5	14.2	SH_v_JK	JK	1
Bench	Marquise Brown	Bal	WR	12.1	19.4	SH_v_JK	JK	1
Bench	Trey Lance	SF	QB	3.1	4.45	SH_v_JK	JK	1
Bench	Mecole Hardman	KC	WR	9.5	4.9	SH_v_JK	JK	1
Bench	A.J. Green	Ari	WR	8.8	4.5	SH_v_JK	JK	1
Bench	Jeremy McNichols	Ten	RB	5.2	6.3	SH_v_JK	JK	1
QB	Kyler Murray	Ari	QB	24.6	39.1	TN_v_JR	TN	2
RB	Derrick Henry	Ten	RB	18.5	47.7	TN_v_JR	TN	2
RB	Devin Singletary	Buf	RB	12.6	17.1	TN_v_JR	TN	2
WR	Keenan Allen	LAC	WR	16.7	14.8	TN_v_JR	TN	2
WR	Justin Jefferson	Min	WR	15.4	18.5	TN_v_JR	TN	2
TE	T.J. Hockenson	Det	TE	11.6	20.6	TN_v_JR	TN	2
FLEX	Chris Godwin	TB	WR	14.2	16.2	TN_v_JR	TN	2
D/ST	Eagles	Phi	D/ST	6.5	2.0	TN_v_JR	TN	2
Bench	Raheem Mostert	SF	RB	0.0	0.0	TN_v_JR	TN	2
Bench	Sony Michel	LAR	RB	6.5	4.6	TN_v_JR	TN	2
Bench	Jalen Reagor	Phi	WR	10.9	2.5	TN_v_JR	TN	2
Bench	Ben Roethlisberger	Pit	QB	21.7	17.75	TN_v_JR	TN	2
Bench	Devontae Booker	NYG	RB	5.1	2.1	TN_v_JR	TN	2
Bench	Mark Ingram II	NO	RB	6.0	5.0	TN_v_JR	TN	2
Bench	David Njoku	Cle	TE	6.5	3.8	TN_v_JR	TN	2
QB	Jalen Hurts	Phi	QB	22.2	23.7	TN_v_JR	JR	2
RB	Aaron Jones	GB	RB	17.0	41.5	TN_v_JR	JR	2
RB	Miles Sanders	Phi	RB	14.7	6.9	TN_v_JR	JR	2
WR	Calvin Ridley	Atl	WR	18.0	19.3	TN_v_JR	JR	2
WR	Ja'Marr Chase	Cin	WR	13.3	13.4	TN_v_JR	JR	2
TE	Logan Thomas	Wsh	TE	10.3	9.5	TN_v_JR	JR	2
FLEX	Jarvis Landry	Cle	WR	13.7	1.9	TN_v_JR	JR	2
D/ST	Commanders	Wsh	D/ST	8.4	2.0	TN_v_JR	JR	2
Bench	Kareem Hunt	Cle	RB	12.7	6.3	TN_v_JR	JR	2
Bench	Michael Gallup	Dal	WR	0.0	0.0	TN_v_JR	JR	2
Bench	James White	NE	RB	10.3	18.5	TN_v_JR	JR	2
Bench	Justin Fields	Chi	QB	1.9	5.1	TN_v_JR	JR	2
Bench	Jonnu Smith	NE	TE	8.7	6.8	TN_v_JR	JR	2
Bench	DeVante Parker	Mia	WR	12.5	9.2	TN_v_JR	JR	2
Bench	Mac Jones	NE	QB	19.5	9.3	TN_v_JR	JR	2
QB	Joe Burrow	Cin	QB	20.1	15.35	MR_v_AY	MR	2
RB	Najee Harris	Pit	RB	18.6	19.1	MR_v_AY	MR	2
RB	Antonio Gibson	Wsh	RB	17.4	9.3	MR_v_AY	MR	2
WR	Mike Evans	TB	WR	13.7	24.5	MR_v_AY	MR	2
WR	Tyler Lockett	Sea	WR	15.4	31.8	MR_v_AY	MR	2
TE	Dallas Goedert	Phi	TE	9.4	4.4	MR_v_AY	MR	2
FLEX	Darrell Henderson Jr.	LAR	RB	14.7	17.2	MR_v_AY	MR	2
D/ST	Browns	Cle	D/ST	8.1	6.0	MR_v_AY	MR	2
Bench	Mike Williams	LAC	WR	13.1	22.1	MR_v_AY	MR	2
Bench	Derek Carr	LV	QB	19.4	28.0	MR_v_AY	MR	2
Bench	Marvin Jones Jr.	Jax	WR	12.7	17.5	MR_v_AY	MR	2
Bench	Damien Harris	NE	RB	12.4	13.4	MR_v_AY	MR	2
Bench	DJ Moore	Car	WR	13.0	21.9	MR_v_AY	MR	2
Bench	Hunter Henry	NE	TE	7.6	6.2	MR_v_AY	MR	2
Bench	Jaylen Waddle	Mia	WR	12.7	8.8	MR_v_AY	MR	2
QB	Dak Prescott	Dal	QB	23.5	10.85	MR_v_AY	AY	2
RB	Clyde Edwards-Helaire	KC	RB	14.7	2.6	MR_v_AY	AY	2
RB	David Montgomery	Chi	RB	16.5	10.9	MR_v_AY	AY	2
WR	Davante Adams	GB	WR	17.9	20.1	MR_v_AY	AY	2
WR	Terry McLaurin	Wsh	WR	14.7	27.7	MR_v_AY	AY	2
TE	Gerald Everett	Sea	TE	7.4	1.3	MR_v_AY	AY	2
FLEX	Cooper Kupp	LAR	WR	14.8	36.8	MR_v_AY	AY	2
D/ST	Broncos	Den	D/ST	7.8	11.0	MR_v_AY	AY	2
Bench	Russell Gage	Atl	WR	10.8	7.8	MR_v_AY	AY	2
Bench	AJ Dillon	GB	RB	9.6	3.6	MR_v_AY	AY	2
Bench	Tony Jones Jr.	NO	RB	7.6	0.7	MR_v_AY	AY	2
Bench	Cardinals	Ari	D/ST	6.4	0.0	MR_v_AY	AY	2
Bench	David Johnson	Hou	RB	6.9	6.7	MR_v_AY	AY	2
Bench	Javonte Williams	Den	RB	11.0	8.4	MR_v_AY	AY	2
Bench	JaMycal Hasty	SF	RB	5.3	9.9	MR_v_AY	AY	2
QB	Patrick Mahomes	KC	QB	28.0	28.45	ZW_v_MF	ZW	2
RB	Saquon Barkley	NYG	RB	14.3	8.9	ZW_v_MF	ZW	2
RB	Jonathan Taylor	Ind	RB	17.6	6.3	ZW_v_MF	ZW	2
WR	CeeDee Lamb	Dal	WR	14.5	17.4	ZW_v_MF	ZW	2
WR	Brandin Cooks	Hou	WR	13.7	22.8	ZW_v_MF	ZW	2
TE	Rob Gronkowski	TB	TE	9.8	19.9	ZW_v_MF	ZW	2
FLEX	JuJu Smith-Schuster	Pit	WR	13.8	16.4	ZW_v_MF	ZW	2
D/ST	Buccaneers	TB	D/ST	8.0	19.0	ZW_v_MF	ZW	2
Bench	Kenny Golladay	NYG	WR	12.5	6.8	ZW_v_MF	ZW	2
Bench	James Conner	Ari	RB	11.0	2.6	ZW_v_MF	ZW	2
Bench	Jamaal Williams	Det	RB	9.3	6.7	ZW_v_MF	ZW	2
Bench	Bryan Edwards	LV	WR	8.8	7.0	ZW_v_MF	ZW	2
Bench	Kenneth Gainwell	Phi	RB	8.1	7.2	ZW_v_MF	ZW	2
Bench	Rondale Moore	Ari	WR	5.2	24.4	ZW_v_MF	ZW	2
Bench	Zack Moss	Buf	RB	5.5	15.4	ZW_v_MF	ZW	2
QB	Russell Wilson	Sea	QB	24.5	26.75	ZW_v_MF	MF	2
RB	Dalvin Cook	Min	RB	20.3	16.8	ZW_v_MF	MF	2
RB	Chase Edmonds	Ari	RB	14.0	12.5	ZW_v_MF	MF	2
WR	A.J. Brown	Ten	WR	15.5	7.3	ZW_v_MF	MF	2
WR	Jakobi Meyers	NE	WR	12.7	7.8	ZW_v_MF	MF	2
TE	Kyle Pitts	Atl	TE	11.4	12.3	ZW_v_MF	MF	2
FLEX	Jared Cook	LAC	TE	9.9	5.8	ZW_v_MF	MF	2
D/ST	Saints	NO	D/ST	8.1	5.0	ZW_v_MF	MF	2
Bench	Michael Thomas	NO	WR	0.0	0.0	ZW_v_MF	MF	2
Bench	Curtis Samuel	Wsh	WR	0.0	0.0	ZW_v_MF	MF	2
Bench	Trey Sermon	SF	RB	3.6	0.8	ZW_v_MF	MF	2
Bench	Alexander Mattison	Min	RB	4.0	3.8	ZW_v_MF	MF	2
Bench	Jamison Crowder	NYJ	WR	0.0	0.0	ZW_v_MF	MF	2
Bench	Terrace Marshall Jr.	Car	WR	8.5	4.7	ZW_v_MF	MF	2
Bench	Laviska Shenault Jr.	Jax	WR	11.6	1.7	ZW_v_MF	MF	2
QB	Matthew Stafford	LAR	QB	20.6	21.0	CC_v_EM	CC	2
RB	Christian McCaffrey	Car	RB	21.3	24.7	CC_v_EM	CC	2
RB	Kenyan Drake	LV	RB	14.5	10.5	CC_v_EM	CC	2
WR	DeAndre Hopkins	Ari	WR	17.1	15.4	CC_v_EM	CC	2
WR	Adam Thielen	Min	WR	14.8	15.9	CC_v_EM	CC	2
TE	Mark Andrews	Bal	TE	12.0	10.7	CC_v_EM	CC	2
FLEX	DeVonta Smith	Phi	WR	13.0	3.6	CC_v_EM	CC	2
D/ST	Steelers	Pit	D/ST	7.3	0.0	CC_v_EM	CC	2
Bench	James Robinson	Jax	RB	13.0	9.4	CC_v_EM	CC	2
Bench	Tyler Boyd	Cin	WR	11.6	14.3	CC_v_EM	CC	2
Bench	Corey Davis	NYJ	WR	12.6	2.8	CC_v_EM	CC	2
Bench	Tua Tagovailoa	Mia	QB	19.7	0.65	CC_v_EM	CC	2
Bench	Noah Fant	Den	TE	10.5	13.3	CC_v_EM	CC	2
Bench	Elijah Moore	NYJ	WR	8.0	8.7	CC_v_EM	CC	2
Bench	Nelson Agholor	NE	WR	9.9	5.1	CC_v_EM	CC	2
QB	Lamar Jackson	Bal	QB	24.5	36.65	CC_v_EM	EM	2
RB	Nick Chubb	Cle	RB	17.9	16.8	CC_v_EM	EM	2
RB	Myles Gaskin	Mia	RB	10.8	8.6	CC_v_EM	EM	2
WR	Stefon Diggs	Buf	WR	17.0	16.0	CC_v_EM	EM	2
WR	Sammy Watkins	Bal	WR	10.8	8.4	CC_v_EM	EM	2
TE	Robert Tonyan	GB	TE	8.7	14.2	CC_v_EM	EM	2
FLEX	Zach Pascal	Ind	WR	9.1	14.8	CC_v_EM	EM	2
D/ST	Bills	Buf	D/ST	7.9	20.0	CC_v_EM	EM	2
Bench	Josh Jacobs	LV	RB	0.0	0.0	CC_v_EM	EM	2
Bench	Odell Beckham Jr.	LAR	WR	0.0	0.0	CC_v_EM	EM	2
Bench	William Fuller V	Mia	WR	0.0	0.0	CC_v_EM	EM	2
Bench	Justin Herbert	LAC	QB	24.8	20.1	CC_v_EM	EM	2
Bench	Phillip Lindsay	Mia	RB	5.3	9.4	CC_v_EM	EM	2
Bench	Ravens	Bal	D/ST	4.6	1.0	CC_v_EM	EM	2
Bench	Evan Engram	NYG	TE	0.0	0.0	CC_v_EM	EM	2
QB	Aaron Rodgers	GB	QB	23.5	29.35	SH_v_BG	SH	2
RB	Ezekiel Elliott	Dal	RB	16.6	17.7	SH_v_BG	SH	2
RB	Chris Carson	Sea	RB	17.3	15.1	SH_v_BG	SH	2
WR	Tyreek Hill	KC	WR	20.8	5.9	SH_v_BG	SH	2
WR	Robert Woods	LAR	WR	14.4	12.0	SH_v_BG	SH	2
TE	Mike Gesicki	Mia	TE	7.0	7.1	SH_v_BG	SH	2
FLEX	Tee Higgins	Cin	WR	12.9	16.0	SH_v_BG	SH	2
D/ST	Bengals	Cin	D/ST	7.2	9.0	SH_v_BG	SH	2
Bench	Robby Anderson	Car	WR	12.6	6.8	SH_v_BG	SH	2
Bench	DJ Chark Jr.	Jax	WR	11.8	2.9	SH_v_BG	SH	2
Bench	Henry Ruggs III	FA	WR	9.4	22.5	SH_v_BG	SH	2
Bench	Trevor Lawrence	Jax	QB	17.7	10.0	SH_v_BG	SH	2
Bench	Jameis Winston	NO	QB	19.6	11.45	SH_v_BG	SH	2
Bench	Courtland Sutton	Den	WR	13.4	24.9	SH_v_BG	SH	2
Bench	Mecole Hardman	KC	WR	10.3	10.5	SH_v_BG	SH	2
QB	Josh Allen	Buf	QB	26.5	19.45	SH_v_BG	BG	2
RB	Leonard Fournette	TB	RB	13.3	11.6	SH_v_BG	BG	2
RB	Melvin Gordon III	Den	RB	12.2	8.9	SH_v_BG	BG	2
WR	DK Metcalf	Sea	WR	16.9	11.3	SH_v_BG	BG	2
WR	Sterling Shepard	NYG	WR	11.9	17.5	SH_v_BG	BG	2
TE	George Kittle	SF	TE	13.7	5.7	SH_v_BG	BG	2
FLEX	Travis Kelce	KC	TE	20.2	23.9	SH_v_BG	BG	2
D/ST	Packers	GB	D/ST	6.7	6.0	SH_v_BG	BG	2
Bench	Chase Claypool	Pit	WR	13.3	9.7	SH_v_BG	BG	2
Bench	Ronald Jones II	TB	RB	7.5	4.6	SH_v_BG	BG	2
Bench	J.D. McKissic	Wsh	RB	7.7	20.3	SH_v_BG	BG	2
Bench	Marquez Callaway	NO	WR	11.0	2.8	SH_v_BG	BG	2
Bench	Tony Pollard	Dal	RB	7.0	23.0	SH_v_BG	BG	2
Bench	Ty'Son Williams	Bal	RB	10.5	11.3	SH_v_BG	BG	2
Bench	Latavius Murray	Bal	RB	7.1	9.6	SH_v_BG	BG	2
QB	Tom Brady	TB	QB	24.7	32.4	JK_v_CM	JK	2
RB	Alvin Kamara	NO	RB	19.5	7.0	JK_v_CM	JK	2
RB	Joe Mixon	Cin	RB	16.0	8.1	JK_v_CM	JK	2
WR	Allen Robinson II	Chi	WR	15.5	10.4	JK_v_CM	JK	2
WR	Amari Cooper	Dal	WR	15.5	5.4	JK_v_CM	JK	2
TE	Tyler Higbee	LAR	TE	9.3	1.8	JK_v_CM	JK	2
FLEX	Deebo Samuel	SF	WR	14.4	16.1	JK_v_CM	JK	2
D/ST	Rams	LAR	D/ST	7.7	6.0	JK_v_CM	JK	2
Bench	Julio Jones	Ten	WR	13.1	18.8	JK_v_CM	JK	2
Bench	Nyheim Hines	Ind	RB	11.3	3.2	JK_v_CM	JK	2
Bench	Marquise Brown	Bal	WR	11.7	23.3	JK_v_CM	JK	2
Bench	Trey Lance	SF	QB	2.4	0.0	JK_v_CM	JK	2
Bench	Le'Veon Bell	FA	RB	0.0	0.0	JK_v_CM	JK	2
Bench	K.J. Osborn	Min	WR	6.9	20.1	JK_v_CM	JK	2
Bench	Cordarrelle Patterson	Atl	RB	7.2	23.9	JK_v_CM	JK	2
