SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
Bench	Drake London	Atl	WR	11.7	12.4	CC_v_Zach White Commanders	CC	1
Bench	Ryan Tannehill	Ten	QB	17.2	19.34	CC_v_Zach White Commanders	CC	1
Bench	Rex Burkhead	Hou	RB	8.0	12.0	CC_v_Zach White Commanders	CC	1
Bench	Noah Fant	Sea	TE	8.8	4.6	CC_v_Zach White Commanders	CC	1
Bench	Samaje Perine	Den	RB	4.8	6.7	CC_v_Zach White Commanders	CC	1
QB	Patrick Mahomes	KC	QB	23.4	34.9	CC_v_Zach White Commanders	Zach White Commanders	1
RB	Joe Mixon	Cin	RB	17.3	21.5	CC_v_Zach White Commanders	Zach White Commanders	1
RB	Saquon Barkley	NYG	RB	15.9	33.4	CC_v_Zach White Commanders	Zach White Commanders	1
WR	A.J. Brown	Phi	WR	14.4	25.5	CC_v_Zach White Commanders	Zach White Commanders	1
WR	Courtland Sutton	Den	WR	12.8	11.2	CC_v_Zach White Commanders	Zach White Commanders	1
TE	Kyle Pitts	Atl	TE	11.9	3.9	CC_v_Zach White Commanders	Zach White Commanders	1
FLEX	David Montgomery	Det	RB	14.5	8.0	CC_v_Zach White Commanders	Zach White Commanders	1
OP	Jared Goff	Det	QB	14.9	16.5	CC_v_Zach White Commanders	Zach White Commanders	1
D/ST	Patriots	NE	D/ST	5.7	6.0	CC_v_Zach White Commanders	Zach White Commanders	1
Bench	Rashod Bateman	Bal	WR	12.2	13.9	CC_v_Zach White Commanders	Zach White Commanders	1
Bench	Melvin Gordon III	FA	RB	9.0	7.2	CC_v_Zach White Commanders	Zach White Commanders	1
Bench	Kenny Pickett	Pit	QB	0.0	0.0	CC_v_Zach White Commanders	Zach White Commanders	1
Bench	Jakobi Meyers	LV	WR	10.6	10.2	CC_v_Zach White Commanders	Zach White Commanders	1
Bench	Darrell Henderson Jr.	FA	RB	7.9	12.3	CC_v_Zach White Commanders	Zach White Commanders	1
Bench	Romeo Doubs	GB	WR	9.8	8.8	CC_v_Zach White Commanders	Zach White Commanders	1
Bench	Isiah Pacheco	KC	RB	3.1	12.2	CC_v_Zach White Commanders	Zach White Commanders	1
QB	Tom Brady	TB	QB	19.9	11.38	SH_v_EM	SH	1
RB	Antonio Gibson	Wsh	RB	15.5	20.0	SH_v_EM	SH	1
RB	Christian McCaffrey	SF	RB	21.0	15.7	SH_v_EM	SH	1
WR	Ja'Marr Chase	Cin	WR	17.0	28.9	SH_v_EM	SH	1
WR	DJ Moore	Chi	WR	14.5	8.0	SH_v_EM	SH	1
TE	Darren Waller	NYG	TE	11.9	11.9	SH_v_EM	SH	1
FLEX	Tyler Lockett	Sea	WR	12.2	5.8	SH_v_EM	SH	1
OP	Aaron Rodgers	GB	QB	20.1	4.7	SH_v_EM	SH	1
D/ST	49ers	SF	D/ST	9.3	6.0	SH_v_EM	SH	1
Bench	Chris Godwin	TB	WR	10.4	6.5	SH_v_EM	SH	1
Bench	Brian Robinson Jr.	Wsh	RB	0.0	0.0	SH_v_EM	SH	1
Bench	Khalil Herbert	Chi	RB	6.2	11.3	SH_v_EM	SH	1
Bench	D'Onta Foreman	Chi	RB	3.0	0.5	SH_v_EM	SH	1
Bench	Mark Ingram II	NO	RB	6.0	1.3	SH_v_EM	SH	1
Bench	Alec Pierce	Ind	WR	8.5	0.0	SH_v_EM	SH	1
Bench	Russell Gage	TB	WR	10.0	3.3	SH_v_EM	SH	1
QB	Josh Allen	Buf	QB	23.4	33.48	SH_v_EM	EM	1
RB	Aaron Jones	GB	RB	15.7	10.6	SH_v_EM	EM	1
RB	Clyde Edwards-Helaire	KC	RB	11.6	22.4	SH_v_EM	EM	1
WR	Davante Adams	LV	WR	17.3	30.1	SH_v_EM	EM	1
WR	Terry McLaurin	Wsh	WR	14.2	13.8	SH_v_EM	EM	1
TE	Dawson Knox	Buf	TE	9.4	1.5	SH_v_EM	EM	1
FLEX	Darnell Mooney	Chi	WR	11.6	1.8	SH_v_EM	EM	1
OP	Trevor Lawrence	Jax	QB	16.9	14.4	SH_v_EM	EM	1
D/ST	Steelers	Pit	D/ST	6.0	24.0	SH_v_EM	EM	1
Bench	DK Metcalf	Sea	WR	13.1	8.6	SH_v_EM	EM	1
Bench	Chase Claypool	Chi	WR	11.7	9.4	SH_v_EM	EM	1
Bench	James Robinson	NE	RB	8.6	19.9	SH_v_EM	EM	1
Bench	Hunter Henry	NE	TE	9.1	4.0	SH_v_EM	EM	1
Bench	Jarvis Landry	NO	WR	8.9	18.4	SH_v_EM	EM	1
Bench	Marvin Jones Jr.	Jax	WR	10.1	7.8	SH_v_EM	EM	1
Bench	Jerick McKinnon	KC	RB	5.9	7.9	SH_v_EM	EM	1
QB	Kyler Murray	Ari	QB	21.4	20.62	JK_v_DW	JK	1
RB	Dalvin Cook	Min	RB	16.8	13.8	JK_v_DW	JK	1
RB	Ezekiel Elliott	FA	RB	13.3	5.9	JK_v_DW	JK	1
WR	Mike Evans	TB	WR	14.8	18.1	JK_v_DW	JK	1
WR	Marquise Brown	Ari	WR	14.5	14.3	JK_v_DW	JK	1
TE	Mark Andrews	Bal	TE	14.4	10.2	JK_v_DW	JK	1
FLEX	Hunter Renfrow	LV	WR	12.6	5.1	JK_v_DW	JK	1
OP	Matt Ryan	FA	QB	16.6	16.28	JK_v_DW	JK	1
D/ST	Bills	Buf	D/ST	5.8	18.0	JK_v_DW	JK	1
Bench	Mac Jones	NE	QB	15.4	9.52	JK_v_DW	JK	1
Bench	Nyheim Hines	Buf	RB	8.3	11.4	JK_v_DW	JK	1
Bench	Zach Ertz	Ari	TE	10.0	11.4	JK_v_DW	JK	1
Bench	J.D. McKissic	FA	RB	10.1	7.8	JK_v_DW	JK	1
Bench	Kenneth Gainwell	Phi	RB	6.6	11.2	JK_v_DW	JK	1
Bench	DeVante Parker	NE	WR	9.5	1.9	JK_v_DW	JK	1
Bench	Kenny Golladay	FA	WR	9.3	4.2	JK_v_DW	JK	1
QB	Justin Fields	Chi	QB	14.6	14.64	JK_v_DW	DW	1
RB	Kareem Hunt	Cle	RB	12.0	23.0	JK_v_DW	DW	1
RB	Alvin Kamara	NO	RB	18.7	7.6	JK_v_DW	DW	1
WR	Michael Thomas	NO	WR	13.1	22.7	JK_v_DW	DW	1
WR	JuJu Smith-Schuster	NE	WR	12.4	11.9	JK_v_DW	DW	1
TE	Travis Kelce	KC	TE	14.3	26.1	JK_v_DW	DW	1
FLEX	CeeDee Lamb	Dal	WR	17.0	4.9	JK_v_DW	DW	1
OP	Dak Prescott	Dal	QB	19.4	5.46	JK_v_DW	DW	1
D/ST	Colts	Ind	D/ST	8.0	8.0	JK_v_DW	DW	1
Bench	Deshaun Watson	Cle	QB	0.0	0.0	JK_v_DW	DW	1
Bench	DeAndre Hopkins	Ari	WR	0.0	0.0	JK_v_DW	DW	1
Bench	DeVonta Smith	Phi	WR	12.2	0.0	JK_v_DW	DW	1
Bench	Julio Jones	TB	WR	9.8	11.6	JK_v_DW	DW	1
Bench	Alexander Mattison	Min	RB	4.3	3.6	JK_v_DW	DW	1
Bench	Treylon Burks	Ten	WR	8.0	8.5	JK_v_DW	DW	1
Bench	Sammy Watkins	Bal	WR	8.7	4.8	JK_v_DW	DW	1
QB	Justin Herbert	LAC	QB	21.5	23.26	CM_v_AY	CM	1
RB	Leonard Fournette	FA	RB	17.2	15.7	CM_v_AY	CM	1
RB	Javonte Williams	Den	RB	15.3	19.8	CM_v_AY	CM	1
WR	Gabe Davis	Buf	WR	12.3	18.8	CM_v_AY	CM	1
WR	Elijah Moore	NYJ	WR	12.8	9.9	CM_v_AY	CM	1
TE	Dallas Goedert	Phi	TE	10.1	9.0	CM_v_AY	CM	1
FLEX	Cam Akers	LAR	RB	12.4	0.0	CM_v_AY	CM	1
OP	Kirk Cousins	Min	QB	16.4	19.08	CM_v_AY	CM	1
D/ST	Broncos	Den	D/ST	7.1	10.0	CM_v_AY	CM	1
Bench	Elijah Mitchell	SF	RB	15.2	4.1	CM_v_AY	CM	1
Bench	Amari Cooper	Cle	WR	11.6	4.7	CM_v_AY	CM	1
Bench	Damien Harris	Buf	RB	11.0	7.8	CM_v_AY	CM	1
Bench	Tyler Boyd	Cin	WR	8.4	13.3	CM_v_AY	CM	1
Bench	Michael Gallup	Dal	WR	0.0	0.0	CM_v_AY	CM	1
Bench	Tyler Higbee	LAR	TE	8.8	8.9	CM_v_AY	CM	1
Bench	Garrett Wilson	NYJ	WR	8.4	9.2	CM_v_AY	CM	1
QB	Jalen Hurts	Phi	QB	23.6	24.72	CM_v_AY	AY	1
RB	Travis Etienne Jr.	Jax	RB	13.6	8.5	CM_v_AY	AY	1
RB	Dameon Pierce	Hou	RB	10.9	4.9	CM_v_AY	AY	1
WR	Justin Jefferson	Min	WR	17.9	39.4	CM_v_AY	AY	1
WR	Michael Pittman Jr.	Ind	WR	14.9	27.1	CM_v_AY	AY	1
TE	Albert Okwuegbunam	Den	TE	8.2	8.3	CM_v_AY	AY	1
FLEX	Chase Edmonds	TB	RB	10.6	10.5	CM_v_AY	AY	1
OP	Trey Lance	SF	QB	18.1	10.96	CM_v_AY	AY	1
D/ST	Saints	NO	D/ST	9.2	5.0	CM_v_AY	AY	1
Bench	AJ Dillon	GB	RB	10.6	20.1	CM_v_AY	AY	1
Bench	Adam Thielen	FA	WR	12.9	6.6	CM_v_AY	AY	1
Bench	Allen Lazard	NYJ	WR	0.0	0.0	CM_v_AY	AY	1
Bench	Zach Wilson	NYJ	QB	0.0	0.0	CM_v_AY	AY	1
Bench	Kenneth Walker III	Sea	RB	0.0	0.0	CM_v_AY	AY	1
Bench	Isaiah McKenzie	FA	WR	8.8	9.9	CM_v_AY	AY	1
Bench	Zamir White	LV	RB	3.8	0.0	CM_v_AY	AY	1
QB	Russell Wilson	Den	QB	20.7	12.06	JR_v_SH	JR	2
RB	Jonathan Taylor	Ind	RB	21.7	7.3	JR_v_SH	JR	2
RB	Michael Carter	NYJ	RB	13.4	10.0	JR_v_SH	JR	2
WR	Tyreek Hill	Mia	WR	17.0	42.0	JR_v_SH	JR	2
WR	Robbie Anderson	FA	WR	11.2	4.2	JR_v_SH	JR	2
TE	T.J. Hockenson	Min	TE	10.5	5.6	JR_v_SH	JR	2
FLEX	Devin Singletary	Hou	RB	11.3	4.1	JR_v_SH	JR	2
OP	Derek Carr	NO	QB	18.6	18.98	JR_v_SH	JR	2
D/ST	Commanders	Wsh	D/ST	6.9	-1.0	JR_v_SH	JR	2
Bench	Breece Hall	NYJ	RB	10.1	13.0	JR_v_SH	JR	2
Bench	Rhamondre Stevenson	NE	RB	10.6	6.1	JR_v_SH	JR	2
Bench	Davis Mills	Hou	QB	15.1	7.18	JR_v_SH	JR	2
Bench	Brandon Aiyuk	SF	WR	10.7	11.3	JR_v_SH	JR	2
Bench	George Pickens	Pit	WR	8.8	3.3	JR_v_SH	JR	2
Bench	Jacoby Brissett	Wsh	QB	15.0	16.46	JR_v_SH	JR	2
Bench	Mo Alie-Cox	Ind	TE	5.4	1.9	JR_v_SH	JR	2
QB	Tom Brady	TB	QB	18.9	9.4	JR_v_SH	SH	2
RB	Antonio Gibson	Wsh	RB	16.2	12.1	JR_v_SH	SH	2
RB	Christian McCaffrey	SF	RB	22.4	16.8	JR_v_SH	SH	2
WR	Ja'Marr Chase	Cin	WR	16.8	10.8	JR_v_SH	SH	2
WR	DJ Moore	Chi	WR	14.0	13.3	JR_v_SH	SH	2
TE	Darren Waller	NYG	TE	11.5	17.0	JR_v_SH	SH	2
FLEX	Mark Ingram II	NO	RB	11.1	6.1	JR_v_SH	SH	2
OP	Aaron Rodgers	GB	QB	20.1	16.36	JR_v_SH	SH	2
D/ST	49ers	SF	D/ST	7.8	13.0	JR_v_SH	SH	2
Bench	Chris Godwin	TB	WR	0.0	0.0	JR_v_SH	SH	2
Bench	Tyler Lockett	Sea	WR	10.5	19.7	JR_v_SH	SH	2
Bench	Brian Robinson Jr.	Wsh	RB	0.0	0.0	JR_v_SH	SH	2
Bench	Khalil Herbert	Chi	RB	5.6	5.1	JR_v_SH	SH	2
Bench	D'Onta Foreman	Chi	RB	3.0	0.9	JR_v_SH	SH	2
Bench	Alec Pierce	Ind	WR	0.0	0.0	JR_v_SH	SH	2
Bench	Russell Gage	TB	WR	10.4	7.8	JR_v_SH	SH	2
QB	Tua Tagovailoa	Mia	QB	18.0	40.86	MR_v_AY	MR	2
RB	Austin Ekeler	LAC	RB	18.8	18.4	MR_v_AY	MR	2
RB	D'Andre Swift	Det	RB	15.6	16.7	MR_v_AY	MR	2
WR	Jaylen Waddle	Mia	WR	13.2	40.1	MR_v_AY	MR	2
WR	Stefon Diggs	Buf	WR	17.3	44.8	MR_v_AY	MR	2
TE	Cole Kmet	Chi	TE	7.8	0.0	MR_v_AY	MR	2
FLEX	Cordarrelle Patterson	Atl	RB	12.9	4.1	MR_v_AY	MR	2
OP	Carson Wentz	FA	QB	19.1	28.78	MR_v_AY	MR	2
D/ST	Eagles	Phi	D/ST	5.5	14.0	MR_v_AY	MR	2
Bench	Keenan Allen	LAC	WR	0.0	0.0	MR_v_AY	MR	2
Bench	Rashaad Penny	Phi	RB	12.2	1.5	MR_v_AY	MR	2
Bench	Jahan Dotson	Wsh	WR	8.8	17.9	MR_v_AY	MR	2
Bench	Marcus Mariota	Phi	QB	16.5	15.44	MR_v_AY	MR	2
Bench	Tony Pollard	Dal	RB	9.2	19.8	MR_v_AY	MR	2
Bench	Logan Thomas	Wsh	TE	8.7	12.7	MR_v_AY	MR	2
Bench	DeVonta Smith	Phi	WR	11.0	15.0	MR_v_AY	MR	2
QB	Jalen Hurts	Phi	QB	22.7	34.02	MR_v_AY	AY	2
RB	Dameon Pierce	Hou	RB	10.5	8.7	MR_v_AY	AY	2
RB	AJ Dillon	GB	RB	12.4	7.7	MR_v_AY	AY	2
WR	Justin Jefferson	Min	WR	19.7	10.8	MR_v_AY	AY	2
WR	Allen Lazard	NYJ	WR	11.4	9.3	MR_v_AY	AY	2
TE	Hayden Hurst	Car	TE	7.8	7.4	MR_v_AY	AY	2
FLEX	Chase Edmonds	TB	RB	12.9	5.1	MR_v_AY	AY	2
OP	Trey Lance	SF	QB	18.7	2.5	MR_v_AY	AY	2
D/ST	Browns	Cle	D/ST	7.7	2.0	MR_v_AY	AY	2
Bench	Michael Pittman Jr.	Ind	WR	0.0	0.0	MR_v_AY	AY	2
Bench	Travis Etienne Jr.	Jax	RB	10.3	8.3	MR_v_AY	AY	2
Bench	Adam Thielen	FA	WR	12.1	9.2	MR_v_AY	AY	2
Bench	Zach Wilson	NYJ	QB	0.0	0.0	MR_v_AY	AY	2
Bench	Kenneth Walker III	Sea	RB	6.0	3.5	MR_v_AY	AY	2
Bench	Isaiah McKenzie	FA	WR	10.3	5.7	MR_v_AY	AY	2
Bench	Geno Smith	Sea	QB	14.8	7.08	MR_v_AY	AY	2
QB	Matthew Stafford	LAR	QB	19.0	20.88	MF_v_JK	MF	2
RB	Najee Harris	Pit	RB	16.3	13.9	MF_v_JK	MF	2
RB	Jeff Wilson Jr.	Mia	RB	11.5	12.3	MF_v_JK	MF	2
WR	Mike Williams	LAC	WR	14.4	25.3	MF_v_JK	MF	2
WR	Jerry Jeudy	Den	WR	12.7	2.2	MF_v_JK	MF	2
TE	Albert Okwuegbunam	Den	TE	8.8	0.0	MF_v_JK	MF	2
FLEX	Marquez Valdes-Scantling	KC	WR	11.2	3.3	MF_v_JK	MF	2
OP	Baker Mayfield	TB	QB	16.0	13.3	MF_v_JK	MF	2
D/ST	Buccaneers	TB	D/ST	7.9	28.0	MF_v_JK	MF	2
Bench	Tee Higgins	Cin	WR	13.9	19.1	MF_v_JK	MF	2
Bench	J.K. Dobbins	Bal	RB	0.0	0.0	MF_v_JK	MF	2
Bench	Kadarius Toney	KC	WR	7.5	2.0	MF_v_JK	MF	2
Bench	Raheem Mostert	Mia	RB	8.4	10.9	MF_v_JK	MF	2
Bench	David Njoku	Cle	TE	7.8	6.2	MF_v_JK	MF	2
Bench	Jamison Crowder	Buf	WR	8.5	2.6	MF_v_JK	MF	2
Bench	George Kittle	SF	TE	0.0	0.0	MF_v_JK	MF	2
QB	Kyler Murray	Ari	QB	20.8	26.88	MF_v_JK	JK	2
RB	Dalvin Cook	Min	RB	18.0	7.6	MF_v_JK	JK	2
RB	Ezekiel Elliott	FA	RB	13.3	5.9	MF_v_JK	JK	2
WR	Mike Evans	TB	WR	13.8	9.1	MF_v_JK	JK	2
WR	Marquise Brown	Ari	WR	13.7	12.8	MF_v_JK	JK	2
TE	Mark Andrews	Bal	TE	13.7	25.7	MF_v_JK	JK	2
FLEX	Hunter Renfrow	LV	WR	11.7	10.9	MF_v_JK	JK	2
OP	Matt Ryan	FA	QB	16.6	4.8	MF_v_JK	JK	2
D/ST	Bills	Buf	D/ST	6.8	22.0	MF_v_JK	JK	2
Bench	Mac Jones	NE	QB	15.0	13.68	MF_v_JK	JK	2
Bench	Nyheim Hines	Buf	RB	9.6	7.7	MF_v_JK	JK	2
Bench	Zach Ertz	Ari	TE	8.9	15.5	MF_v_JK	JK	2
Bench	J.D. McKissic	FA	RB	9.6	13.3	MF_v_JK	JK	2
Bench	Kenneth Gainwell	Phi	RB	6.9	2.8	MF_v_JK	JK	2
Bench	DeVante Parker	NE	WR	9.6	0.0	MF_v_JK	JK	2
Bench	Kenny Golladay	FA	WR	8.8	0.0	MF_v_JK	JK	2
QB	Patrick Mahomes	KC	QB	22.9	17.3	Zach White Commanders_v_EM	Zach White Commanders	2
RB	Joe Mixon	Cin	RB	16.6	11.3	Zach White Commanders_v_EM	Zach White Commanders	2
RB	Saquon Barkley	NYG	RB	17.3	11.8	Zach White Commanders_v_EM	Zach White Commanders	2
WR	A.J. Brown	Phi	WR	15.0	11.9	Zach White Commanders_v_EM	Zach White Commanders	2
WR	Courtland Sutton	Den	WR	13.0	19.7	Zach White Commanders_v_EM	Zach White Commanders	2
TE	Kyle Pitts	Atl	TE	11.5	3.9	Zach White Commanders_v_EM	Zach White Commanders	2
FLEX	Darrell Henderson Jr.	FA	RB	15.5	10.7	Zach White Commanders_v_EM	Zach White Commanders	2
OP	Jared Goff	Det	QB	15.8	26.04	Zach White Commanders_v_EM	Zach White Commanders	2
D/ST	Patriots	NE	D/ST	7.1	10.0	Zach White Commanders_v_EM	Zach White Commanders	2
Bench	David Montgomery	Det	RB	13.4	15.6	Zach White Commanders_v_EM	Zach White Commanders	2
Bench	Rashod Bateman	Bal	WR	11.3	20.8	Zach White Commanders_v_EM	Zach White Commanders	2
Bench	Melvin Gordon III	FA	RB	11.4	6.3	Zach White Commanders_v_EM	Zach White Commanders	2
Bench	Kenny Pickett	Pit	QB	0.0	0.0	Zach White Commanders_v_EM	Zach White Commanders	2
Bench	Jakobi Meyers	LV	WR	11.1	18.5	Zach White Commanders_v_EM	Zach White Commanders	2
Bench	Romeo Doubs	GB	WR	6.0	4.7	Zach White Commanders_v_EM	Zach White Commanders	2
Bench	Robert Woods	FA	WR	10.4	7.9	Zach White Commanders_v_EM	Zach White Commanders	2
QB	Josh Allen	Buf	QB	25.2	29.68	Zach White Commanders_v_EM	EM	2
RB	Aaron Jones	GB	RB	15.4	32.0	Zach White Commanders_v_EM	EM	2
RB	Clyde Edwards-Helaire	KC	RB	12.2	15.8	Zach White Commanders_v_EM	EM	2
WR	Davante Adams	LV	WR	18.8	9.2	Zach White Commanders_v_EM	EM	2
WR	Terry McLaurin	Wsh	WR	14.3	12.2	Zach White Commanders_v_EM	EM	2
TE	Dawson Knox	Buf	TE	8.6	8.1	Zach White Commanders_v_EM	EM	2
FLEX	DK Metcalf	Sea	WR	13.0	7.5	Zach White Commanders_v_EM	EM	2
OP	Trevor Lawrence	Jax	QB	16.6	18.5	Zach White Commanders_v_EM	EM	2
D/ST	Steelers	Pit	D/ST	6.6	2.0	Zach White Commanders_v_EM	EM	2
Bench	Darnell Mooney	Chi	WR	11.6	0.6	Zach White Commanders_v_EM	EM	2
Bench	Chase Claypool	Chi	WR	11.9	6.6	Zach White Commanders_v_EM	EM	2
Bench	James Robinson	NE	RB	11.4	15.8	Zach White Commanders_v_EM	EM	2
Bench	Hunter Henry	NE	TE	7.9	0.0	Zach White Commanders_v_EM	EM	2
Bench	Jarvis Landry	NO	WR	10.6	6.5	Zach White Commanders_v_EM	EM	2
Bench	Marvin Jones Jr.	Jax	WR	9.1	6.3	Zach White Commanders_v_EM	EM	2
Bench	Jerick McKinnon	KC	RB	7.7	9.6	Zach White Commanders_v_EM	EM	2
QB	Justin Fields	Chi	QB	15.2	9.8	DW_v_CM	DW	2
RB	Kareem Hunt	Cle	RB	11.5	9.4	DW_v_CM	DW	2
RB	Jamaal Williams	NO	RB	9.7	7.0	DW_v_CM	DW	2
WR	Michael Thomas	NO	WR	12.3	18.5	DW_v_CM	DW	2
WR	JuJu Smith-Schuster	NE	WR	13.4	4.0	DW_v_CM	DW	2
TE	Travis Kelce	KC	TE	16.0	10.1	DW_v_CM	DW	2
FLEX	CeeDee Lamb	Dal	WR	13.7	15.1	DW_v_CM	DW	2
OP	Taysom Hill	NO	TE	6.0	1.4	DW_v_CM	DW	2
D/ST	Empty	--	--	--	--	DW_v_CM	DW	2
Bench	Dak Prescott	Dal	QB	0.0	0.0	DW_v_CM	DW	2
Bench	Deshaun Watson	Cle	QB	0.0	0.0	DW_v_CM	DW	2
Bench	DeAndre Hopkins	Ari	WR	0.0	0.0	DW_v_CM	DW	2
Bench	Julio Jones	TB	WR	0.0	0.0	DW_v_CM	DW	2
