SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
Bench	Chigoziem Okonkwo	Ten	TE	0.0	0.0	CC_v_DW	DW	1
Bench	Marvin Mims Jr.	Den	WR	0.0	2.9	CC_v_DW	DW	1
QB	Patrick Mahomes	KC	QB	24.0	22.2	JR_v_JK	JR	2
RB	Tony Pollard	Ten	RB	17.4	19.9	JR_v_JK	JR	2
RB	Breece Hall	NYJ	RB	10.5	0.9	JR_v_JK	JR	2
WR	CeeDee Lamb	Dal	WR	16.1	25.3	JR_v_JK	JR	2
WR	Chris Godwin	TB	WR	13.8	10.8	JR_v_JK	JR	2
TE	Hunter Henry	NE	TE	8.0	17.2	JR_v_JK	JR	2
FLEX	Mike Williams	NYJ	WR	12.6	16.6	JR_v_JK	JR	2
OP	Daniel Jones	NYG	QB	18.9	31.74	JR_v_JK	JR	2
D/ST	Steelers	Pit	D/ST	6.9	27.0	JR_v_JK	JR	2
Bench	Jahan Dotson	Wsh	WR	11.7	5.2	JR_v_JK	JR	2
Bench	Brian Robinson Jr.	Wsh	RB	10.7	28.9	JR_v_JK	JR	2
Bench	Samaje Perine	Den	RB	9.4	5.4	JR_v_JK	JR	2
Bench	Elijah Moore	Cle	WR	9.7	7.1	JR_v_JK	JR	2
Bench	Mac Jones	Jax	QB	15.0	14.74	JR_v_JK	JR	2
Bench	Juwan Johnson	NO	TE	7.5	3.3	JR_v_JK	JR	2
Bench	Kareem Hunt	Cle	RB	0.0	0.0	JR_v_JK	JR	2
QB	Dak Prescott	Dal	QB	16.5	19.6	JR_v_JK	JK	2
RB	Saquon Barkley	Phi	RB	18.6	27.2	JR_v_JK	JK	2
RB	Rhamondre Stevenson	NE	RB	14.7	15.0	JR_v_JK	JK	2
WR	DeVonta Smith	Phi	WR	15.0	23.1	JR_v_JK	JK	2
WR	Tee Higgins	Cin	WR	14.7	28.9	JR_v_JK	JK	2
TE	George Kittle	SF	TE	11.4	6.0	JR_v_JK	JK	2
FLEX	David Montgomery	Det	RB	13.6	12.4	JR_v_JK	JK	2
OP	Bryce Young	Car	QB	13.5	13.52	JR_v_JK	JK	2
D/ST	Patriots	NE	D/ST	5.1	4.0	JR_v_JK	JK	2
Bench	Dalvin Cook	Bal	RB	10.4	0.2	JR_v_JK	JK	2
Bench	Adam Thielen	Car	WR	8.0	20.4	JR_v_JK	JK	2
Bench	Michael Gallup	Dal	WR	9.6	1.3	JR_v_JK	JK	2
Bench	Ezekiel Elliott	NE	RB	7.0	1.3	JR_v_JK	JK	2
Bench	Cole Kmet	Chi	TE	8.2	7.8	JR_v_JK	JK	2
Bench	Calvin Austin III	Pit	WR	7.2	1.8	JR_v_JK	JK	2
Bench	Hayden Hurst	LAC	TE	7.9	5.0	JR_v_JK	JK	2
QB	Justin Fields	Pit	QB	19.8	16.74	MR_v_Zach White Commanders	MR	2
RB	Derrick Henry	Bal	RB	17.8	18.5	MR_v_Zach White Commanders	MR	2
RB	Travis Etienne Jr.	Jax	RB	16.2	6.2	MR_v_Zach White Commanders	MR	2
WR	Mike Evans	TB	WR	13.6	29.1	MR_v_Zach White Commanders	MR	2
WR	Michael Pittman Jr.	Ind	WR	13.4	13.6	MR_v_Zach White Commanders	MR	2
TE	Pat Freiermuth	Pit	TE	9.5	1.2	MR_v_Zach White Commanders	MR	2
FLEX	Najee Harris	Pit	RB	13.2	5.3	MR_v_Zach White Commanders	MR	2
OP	Tyler Allgeier	Atl	RB	13.2	4.8	MR_v_Zach White Commanders	MR	2
D/ST	Commanders	Wsh	D/ST	7.3	10.0	MR_v_Zach White Commanders	MR	2
Bench	DJ Moore	Chi	WR	12.2	16.4	MR_v_Zach White Commanders	MR	2
Bench	Derek Carr	NO	QB	15.3	7.72	MR_v_Zach White Commanders	MR	2
Bench	Terry McLaurin	Wsh	WR	13.0	16.4	MR_v_Zach White Commanders	MR	2
Bench	Jaxon Smith-Njigba	Sea	WR	11.3	8.4	MR_v_Zach White Commanders	MR	2
Bench	Romeo Doubs	GB	WR	10.0	5.0	MR_v_Zach White Commanders	MR	2
Bench	Ryan Tannehill	Ten	QB	16.3	21.04	MR_v_Zach White Commanders	MR	2
Bench	Rashid Shaheed	NO	WR	9.4	10.3	MR_v_Zach White Commanders	MR	2
QB	Josh Allen	Buf	QB	25.3	23.66	MR_v_Zach White Commanders	Zach White Commanders	2
RB	Joe Mixon	Hou	RB	16.0	13.5	MR_v_Zach White Commanders	Zach White Commanders	2
RB	Rachaad White	TB	RB	15.1	21.3	MR_v_Zach White Commanders	Zach White Commanders	2
WR	Amon-Ra St. Brown	Det	WR	16.6	14.2	MR_v_Zach White Commanders	Zach White Commanders	2
WR	Christian Kirk	Jax	WR	10.4	21.96	MR_v_Zach White Commanders	Zach White Commanders	2
TE	T.J. Hockenson	Min	TE	13.5	25.6	MR_v_Zach White Commanders	Zach White Commanders	2
FLEX	Miles Sanders	Car	RB	13.7	7.7	MR_v_Zach White Commanders	Zach White Commanders	2
OP	Deshaun Watson	Cle	QB	17.6	12.6	MR_v_Zach White Commanders	Zach White Commanders	2
D/ST	Browns	Cle	D/ST	8.5	10.0	MR_v_Zach White Commanders	Zach White Commanders	2
Bench	D'Andre Swift	Chi	RB	12.1	27.1	MR_v_Zach White Commanders	Zach White Commanders	2
Bench	Dallas Goedert	Phi	TE	10.4	8.2	MR_v_Zach White Commanders	Zach White Commanders	2
Bench	Kadarius Toney	KC	WR	7.4	8.8	MR_v_Zach White Commanders	Zach White Commanders	2
Bench	Baker Mayfield	TB	QB	16.2	18.38	MR_v_Zach White Commanders	Zach White Commanders	2
Bench	Kyren Williams	LAR	RB	11.5	28.0	MR_v_Zach White Commanders	Zach White Commanders	2
Bench	Robert Woods	Hou	WR	9.2	13.4	MR_v_Zach White Commanders	Zach White Commanders	2
Bench	Allen Robinson II	Pit	WR	9.8	3.2	MR_v_Zach White Commanders	Zach White Commanders	2
QB	Jalen Hurts	Phi	QB	25.3	26.22	MF_v_EM	MF	2
RB	Nick Chubb	Cle	RB	15.8	6.4	MF_v_EM	MF	2
RB	Alexander Mattison	LV	RB	13.6	4.9	MF_v_EM	MF	2
WR	Jaylen Waddle	Mia	WR	14.5	12.4	MF_v_EM	MF	2
WR	Tyler Lockett	Sea	WR	13.0	25.9	MF_v_EM	MF	2
TE	David Njoku	Cle	TE	9.5	6.8	MF_v_EM	MF	2
FLEX	Raheem Mostert	Mia	RB	12.4	25.7	MF_v_EM	MF	2
OP	Zay Flowers	Bal	WR	12.2	10.8	MF_v_EM	MF	2
D/ST	Buccaneers	TB	D/ST	8.0	20.0	MF_v_EM	MF	2
Bench	JuJu Smith-Schuster	NE	WR	5.4	7.8	MF_v_EM	MF	2
Bench	Allen Lazard	NYJ	WR	9.4	4.3	MF_v_EM	MF	2
Bench	49ers	SF	D/ST	7.3	4.0	MF_v_EM	MF	2
Bench	Tyler Boyd	Cin	WR	8.8	11.2	MF_v_EM	MF	2
Bench	Desmond Ridder	Ari	QB	12.8	22.38	MF_v_EM	MF	2
Bench	Tutu Atwell	LAR	WR	10.5	15.2	MF_v_EM	MF	2
Bench	Zack Moss	Cin	RB	10.2	20.7	MF_v_EM	MF	2
QB	Justin Herbert	LAC	QB	19.7	22.2	MF_v_EM	EM	2
RB	James Cook	Buf	RB	14.9	19.9	MF_v_EM	EM	2
RB	AJ Dillon	GB	RB	15.4	7.3	MF_v_EM	EM	2
WR	Stefon Diggs	Buf	WR	17.9	13.6	MF_v_EM	EM	2
WR	Deebo Samuel	SF	WR	14.3	22.1	MF_v_EM	EM	2
TE	Zach Ertz	Wsh	TE	8.7	11.6	MF_v_EM	EM	2
FLEX	DeAndre Hopkins	Ten	WR	12.9	8.0	MF_v_EM	EM	2
OP	Russell Wilson	Pit	QB	16.4	26.92	MF_v_EM	EM	2
D/ST	Bills	Buf	D/ST	6.7	12.0	MF_v_EM	EM	2
Bench	Jonathan Taylor	Ind	RB	0.0	0.0	MF_v_EM	EM	2
Bench	Cam Akers	Min	RB	0.0	0.0	MF_v_EM	EM	2
Bench	Gerald Everett	Chi	TE	7.1	7.7	MF_v_EM	EM	2
Bench	Gabe Davis	Jax	WR	11.6	21.2	MF_v_EM	EM	2
Bench	Jimmy Garoppolo	LAR	QB	15.8	9.5	MF_v_EM	EM	2
Bench	Kenneth Gainwell	Phi	RB	0.0	0.0	MF_v_EM	EM	2
Bench	Justice Hill	Bal	RB	7.4	8.3	MF_v_EM	EM	2
QB	Kirk Cousins	Atl	QB	18.7	28.56	DW_v_SH	DW	2
RB	Antonio Gibson	NE	RB	8.5	8.3	DW_v_SH	DW	2
RB	Jamaal Williams	NO	RB	13.2	2.9	DW_v_SH	DW	2
WR	Calvin Ridley	Ten	WR	16.8	5.2	DW_v_SH	DW	2
WR	Tyreek Hill	Mia	WR	22.0	15.0	DW_v_SH	DW	2
TE	Darren Waller	NYG	TE	11.1	13.6	DW_v_SH	DW	2
FLEX	Keenan Allen	Chi	WR	15.2	31.1	DW_v_SH	DW	2
OP	Geno Smith	Sea	QB	18.4	23.12	DW_v_SH	DW	2
D/ST	Giants	NYG	D/ST	8.5	-2.0	DW_v_SH	DW	2
Bench	Alvin Kamara	NO	RB	0.0	0.0	DW_v_SH	DW	2
Bench	Kyler Murray	Ari	QB	0.0	0.0	DW_v_SH	DW	2
Bench	Zach Charbonnet	Sea	RB	4.5	5.0	DW_v_SH	DW	2
Bench	Nico Collins	Hou	WR	10.2	27.6	DW_v_SH	DW	2
Bench	Tyjae Spears	Ten	RB	6.0	7.5	DW_v_SH	DW	2
Bench	Luke Musgrave	GB	TE	8.5	4.5	DW_v_SH	DW	2
Bench	Sean Tucker	TB	RB	5.3	0.7	DW_v_SH	DW	2
QB	Joe Burrow	Cin	QB	21.4	16.38	DW_v_SH	SH	2
RB	Dameon Pierce	Hou	RB	13.3	5.5	DW_v_SH	SH	2
RB	Isiah Pacheco	KC	RB	12.6	8.0	DW_v_SH	SH	2
WR	Ja'Marr Chase	Cin	WR	20.2	8.1	DW_v_SH	SH	2
WR	Chris Olave	NO	WR	14.5	14.6	DW_v_SH	SH	2
TE	Logan Thomas	Wsh	TE	8.0	10.2	DW_v_SH	SH	2
FLEX	Brandon Aiyuk	SF	WR	13.9	7.3	DW_v_SH	SH	2
OP	Sam Howell	Sea	QB	15.7	21.26	DW_v_SH	SH	2
D/ST	Eagles	Phi	D/ST	6.0	10.0	DW_v_SH	SH	2
Bench	Aaron Jones	Min	RB	0.0	0.0	DW_v_SH	SH	2
Bench	Matthew Stafford	LAR	QB	15.1	15.98	DW_v_SH	SH	2
Bench	Skyy Moore	KC	WR	8.4	16.0	DW_v_SH	SH	2
Bench	Tank Bigsby	Jax	RB	6.8	0.0	DW_v_SH	SH	2
Bench	Cooper Kupp	LAR	WR	0.0	0.0	DW_v_SH	SH	2
Bench	Rashee Rice	KC	WR	6.0	4.0	DW_v_SH	SH	2
Bench	Durham Smythe	Mia	TE	7.4	5.3	DW_v_SH	SH	2
QB	Jordan Love	GB	QB	16.2	20.34	CC_v_AY	CC	2
RB	Bijan Robinson	Atl	RB	16.4	21.2	CC_v_AY	CC	2
RB	Josh Jacobs	GB	RB	15.7	9.9	CC_v_AY	CC	2
WR	DK Metcalf	Sea	WR	15.4	13.5	CC_v_AY	CC	2
WR	Michael Thomas	NO	WR	11.4	12.5	CC_v_AY	CC	2
TE	Travis Kelce	KC	TE	16.8	12.6	CC_v_AY	CC	2
FLEX	Jerry Jeudy	Cle	WR	11.7	5.5	CC_v_AY	CC	2
OP	C.J. Stroud	Hou	QB	14.8	21.46	CC_v_AY	CC	2
D/ST	Jets	NYJ	D/ST	5.6	0.0	CC_v_AY	CC	2
Bench	Christian Watson	GB	WR	0.0	0.0	CC_v_AY	CC	2
Bench	Courtland Sutton	Den	WR	11.2	11.6	CC_v_AY	CC	2
Bench	Jaylen Warren	Pit	RB	7.3	12.6	CC_v_AY	CC	2
Bench	Odell Beckham Jr.	FA	WR	10.1	5.9	CC_v_AY	CC	2
